year,watershed,sample,inc_num,inc_distance,inc_width,cuminc_width
2012,Mill Creek,FC003-1008-2012,170,637.078,2.087,424.852
2012,Mill Creek,FC003-1008-2012,171,639.024,1.946,426.798
2012,Mill Creek,FC003-1008-2012,172,640.552,1.528,428.326
2012,Mill Creek,FC003-1008-2012,173,642.452,1.9,430.226
2012,Mill Creek,FC003-1008-2012,174,644.122,1.67,431.896
2012,Mill Creek,FC003-1008-2012,175,646.12,1.998,433.894
2012,Mill Creek,FC003-1008-2012,176,648.311,2.191,436.085
2012,Mill Creek,FC003-1008-2012,177,650.354,2.043,438.128
2012,Mill Creek,FC003-1008-2012,178,652.403,2.049,440.177
2012,Mill Creek,FC003-1008-2012,179,654.376,1.973,442.15
2012,Mill Creek,FC003-1008-2012,180,657.787,3.411,445.561
2012,Mill Creek,FC003-1008-2012,181,662.208,4.421,449.982
2012,Mill Creek,FC003-1008-2012,182,665.627,3.419,453.401
2012,Mill Creek,FC003-1008-2012,183,669.086,3.459,456.86
2012,Mill Creek,FC003-1008-2012,184,671.237,2.151,459.011
2012,Mill Creek,FC003-1008-2012,185,673.897,2.66,461.671
2012,Mill Creek,FC003-1008-2012,186,677.516,3.619,465.29
2012,Mill Creek,FC003-1008-2012,187,680.257,2.741,468.031
2012,Mill Creek,FC003-1008-2012,188,683.126,2.869,470.9
2012,Mill Creek,FC003-1008-2012,189,685.798,2.672,473.572
2012,Mill Creek,FC003-1008-2012,190,688.638,2.84,476.412
2012,Mill Creek,FC003-1008-2012,191,690.452,1.814,478.226
2012,Mill Creek,FC003-1008-2012,192,693.113,2.661,480.887
2012,Mill Creek,FC003-1008-2012,193,696.079,2.966,483.853
2012,Mill Creek,FC003-1008-2012,194,698.693,2.614,486.467
2012,Mill Creek,FC003-1008-2012,195,701.876,3.183,489.65
2012,Mill Creek,FC003-1008-2012,196,704.491,2.615,492.265
2012,Mill Creek,FC003-1008-2012,197,707.025,2.534,494.799
2012,Mill Creek,FC003-1008-2012,198,710.446,3.421,498.22
2012,Mill Creek,FC003-1008-2012,199,712.765,2.319,500.539
2012,Mill Creek,FC003-1008-2012,200,714.367,1.602,502.141
2012,Mill Creek,FC003-1008-2012,201,716.765,2.398,504.539
2012,Mill Creek,FC003-1008-2012,202,719.743,2.978,507.517
2012,Mill Creek,FC003-1008-2012,203,722.141,2.398,509.915
2012,Mill Creek,FC003-1008-2012,204,724.597,2.456,512.371
2012,Mill Creek,FC003-1008-2012,205,726.347,1.75,514.121
2012,Mill Creek,FC003-1008-2012,206,729.461,3.114,517.235
2012,Mill Creek,FC003-1008-2012,207,731.928,2.467,519.702
2012,Mill Creek,FC003-1008-2012,208,733.962,2.034,521.736
2012,Mill Creek,FC003-1008-2012,209,736.94,2.978,524.714
2012,Mill Creek,FC003-1008-2012,210,740.055,3.115,527.829
2012,Mill Creek,FC003-1008-2012,211,742.6,2.545,530.374
2012,Mill Creek,FC003-1008-2012,212,744.919,2.319,532.693
2012,Mill Creek,FC003-1008-2012,213,747.033,2.114,534.807
2012,Mill Creek,FC003-1008-2012,214,749.273,2.24,537.047
2012,Mill Creek,FC003-1008-2012,215,752.546,3.273,540.32
2012,Mill Creek,FC003-1008-2012,216,755.297,2.751,543.071
2012,Mill Creek,FC003-1008-2012,217,757.842,2.545,545.616
2012,Mill Creek,FC003-1008-2012,218,760.525,2.683,548.299
2012,Mill Creek,FC003-1008-2012,219,763.355,2.83,551.129
2012,Mill Creek,FC003-1008-2012,220,766.469,3.114,554.243
2012,Mill Creek,FC003-1008-2012,221,769.959,3.49,557.733
2012,Mill Creek,FC003-1008-2012,222,773.152,3.193,560.926
2012,Mill Creek,FC003-1008-2012,223,776.13,2.978,563.904
2012,Mill Creek,FC003-1008-2012,224,779.176,3.046,566.95
2012,Mill Creek,FC003-1008-2012,225,781.074,1.898,568.848
2012,Mill Creek,FC003-1008-2012,226,784.257,3.183,572.031
2012,Mill Creek,FC003-1008-2012,227,787.372,3.115,575.146
2012,Mill Creek,FC003-1008-2012,228,789.152,1.78,576.926
2012,Mill Creek,FC003-1008-2012,229,792.898,3.746,580.672
2012,Mill Creek,FC003-1008-2012,230,796.056,3.158,583.83
2012,Mill Creek,FC003-1008-2012,231,800.079,4.023,587.853
2012,Mill Creek,FC003-1008-2012,232,803.204,3.125,590.978
2012,Mill Creek,FC003-1008-2012,233,806.25,3.046,594.024
2012,Mill Creek,FC003-1008-2012,234,808.653,2.403,596.427
2012,Mill Creek,FC003-1008-2012,235,811.435,2.782,599.209
2012,Mill Creek,FC003-1008-2012,236,813.608,2.173,601.382
2012,Mill Creek,FC003-1008-2012,237,816.52,2.912,604.294
2012,Mill Creek,FC003-1008-2012,238,820.582,4.062,608.356
2012,Mill Creek,FC004-1008-2012,2,243.103,1.13,1.13
2012,Mill Creek,FC004-1008-2012,3,244.33,1.227,2.357
2012,Mill Creek,FC004-1008-2012,4,245.567,1.237,3.594
2012,Mill Creek,FC004-1008-2012,5,246.895,1.328,4.922
2012,Mill Creek,FC004-1008-2012,6,248.224,1.329,6.251
2012,Mill Creek,FC004-1008-2012,7,249.742,1.518,7.769
2012,Mill Creek,FC004-1008-2012,8,251.447,1.705,9.474
2012,Mill Creek,FC004-1008-2012,9,253.068,1.621,11.095
2012,Mill Creek,FC004-1008-2012,10,254.305,1.237,12.332
2012,Mill Creek,FC004-1008-2012,11,255.254,0.949,13.281
2012,Mill Creek,FC004-1008-2012,12,257.157,1.903,15.184
2012,Mill Creek,FC004-1008-2012,13,258.485,1.328,16.512
2012,Mill Creek,FC004-1008-2012,14,259.996,1.511,18.023
2012,Mill Creek,FC004-1008-2012,15,261.855,1.859,19.882
2012,Mill Creek,FC004-1008-2012,16,263.37,1.515,21.397
2012,Mill Creek,FC004-1008-2012,17,265.041,1.671,23.068
2012,Mill Creek,FC004-1008-2012,18,266.704,1.663,24.731
2012,Mill Creek,FC004-1008-2012,19,267.935,1.231,25.962
2012,Mill Creek,FC004-1008-2012,20,269.338,1.403,27.365
2012,Mill Creek,FC004-1008-2012,21,271.399,2.061,29.426
2012,Mill Creek,FC004-1008-2012,22,273.186,1.787,31.213
2012,Mill Creek,FC004-1008-2012,23,275.693,2.507,33.72
2012,Mill Creek,FC004-1008-2012,24,278.307,2.614,36.334
2012,Mill Creek,FC004-1008-2012,25,280.653,2.346,38.68
2012,Mill Creek,FC004-1008-2012,26,282.995,2.342,41.022
2012,Mill Creek,FC004-1008-2012,27,285.061,2.066,43.088
2012,Mill Creek,FC004-1008-2012,28,286.583,1.522,44.61
2012,Mill Creek,FC004-1008-2012,29,288.787,2.204,46.814
2012,Mill Creek,FC004-1008-2012,30,291.29,2.503,49.317
2012,Mill Creek,FC004-1008-2012,31,293.363,2.073,51.39
2012,Mill Creek,FC004-1008-2012,32,296.686,3.323,54.713
2012,Mill Creek,FC004-1008-2012,33,298.546,1.86,56.573
2012,Mill Creek,FC004-1008-2012,34,301.195,2.649,59.222
2012,Mill Creek,FC004-1008-2012,35,304.319,3.124,62.346
2012,Mill Creek,FC004-1008-2012,36,307.724,3.405,65.751
2012,Mill Creek,FC004-1008-2012,37,310.205,2.481,68.232
2012,Mill Creek,FC004-1008-2012,38,313.489,3.284,71.516
2012,Mill Creek,FC004-1008-2012,39,317.053,3.564,75.08
2012,Mill Creek,FC004-1008-2012,40,319.241,2.188,77.268
2012,Mill Creek,FC004-1008-2012,41,321.881,2.64,79.908
2012,Mill Creek,FC004-1008-2012,42,324.522,2.641,82.549
2012,Mill Creek,FC004-1008-2012,43,327.474,2.952,85.501
2012,Mill Creek,FC004-1008-2012,44,330.941,3.467,88.968
2012,Mill Creek,FC004-1008-2012,45,333.793,2.852,91.82
2012,Mill Creek,FC004-1008-2012,46,336.442,2.649,94.469
2012,Mill Creek,FC004-1008-2012,47,339.702,3.26,97.729
2012,Mill Creek,FC004-1008-2012,48,342.951,3.249,100.978
2012,Mill Creek,FC004-1008-2012,49,345.82,2.869,103.847
2012,Mill Creek,FC004-1008-2012,50,347.857,2.037,105.884
2012,Mill Creek,FC004-1008-2012,51,350.506,2.649,108.533
2012,Mill Creek,FC004-1008-2012,52,353.155,2.649,111.182
2012,Mill Creek,FC004-1008-2012,53,357.02,3.865,115.047
2012,Mill Creek,FC004-1008-2012,54,360.303,3.283,118.33
2012,Mill Creek,FC004-1008-2012,55,364.785,4.482,122.812
2012,Mill Creek,FC004-1008-2012,56,368.045,3.26,126.072
2012,Mill Creek,FC004-1008-2012,57,371.509,3.464,129.536
2012,Mill Creek,FC004-1008-2012,58,374.565,3.056,132.592
2012,Mill Creek,FC004-1008-2012,59,377.01,2.445,135.037
2012,Mill Creek,FC004-1008-2012,60,380.881,3.871,138.908
2012,Mill Creek,FC004-1008-2012,61,383.943,3.062,141.97
2012,Mill Creek,FC004-1008-2012,62,388.029,4.086,146.056
2012,Mill Creek,FC004-1008-2012,63,390.672,2.643,148.699
2012,Mill Creek,FC004-1008-2012,64,394.747,4.075,152.774
2012,Mill Creek,FC004-1008-2012,65,398.635,3.888,156.662
2012,Mill Creek,FC004-1008-2012,66,401.895,3.26,159.922
2012,Mill Creek,FC004-1008-2012,67,405.37,3.475,163.397
2012,Mill Creek,FC004-1008-2012,68,409.626,4.256,167.653
2012,Mill Creek,FC004-1008-2012,69,413.723,4.097,171.75
2012,Mill Creek,FC004-1008-2012,70,417.391,3.668,175.418
2012,Mill Creek,FC004-1008-2012,71,419.486,2.095,177.513
2012,Mill Creek,FC004-1008-2012,72,421.957,2.471,179.984
2012,Mill Creek,FC004-1008-2012,73,423.998,2.041,182.025
2012,Mill Creek,FC004-1008-2012,74,426.481,2.483,184.508
2012,Mill Creek,FC004-1008-2012,75,428.206,1.725,186.233
2012,Mill Creek,FC004-1008-2012,76,430.299,2.093,188.326
2012,Mill Creek,FC004-1008-2012,77,433.275,2.976,191.302
2012,Mill Creek,FC004-1008-2012,78,436.53,3.255,194.557
2012,Mill Creek,FC004-1008-2012,79,439.167,2.637,197.194
2012,Mill Creek,FC004-1008-2012,80,441.354,2.187,199.381
2012,Mill Creek,FC004-1008-2012,81,444.124,2.77,202.151
2012,Mill Creek,FC004-1008-2012,82,446.13,2.006,204.157
2012,Mill Creek,FC004-1008-2012,83,448.79,2.66,206.817
2012,Mill Creek,FC004-1008-2012,84,451.631,2.841,209.658
2012,Mill Creek,FC004-1008-2012,85,454.093,2.462,212.12
2012,Mill Creek,FC004-1008-2012,86,458.162,4.069,216.189
2012,Mill Creek,FC004-1008-2012,87,460.236,2.074,218.263
2012,Mill Creek,FC004-1008-2012,88,463.225,2.989,221.252
2012,Mill Creek,FC004-1008-2012,89,465.142,1.917,223.169
2012,Mill Creek,FC004-1008-2012,90,467.994,2.852,226.021
2012,Mill Creek,FC004-1008-2012,91,470.983,2.989,229.01
2012,Mill Creek,FC004-1008-2012,92,473.568,2.585,231.595
2012,Mill Creek,FC004-1008-2012,93,475.745,2.177,233.772
2012,Mill Creek,FC004-1008-2012,94,478.73,2.985,236.757
2012,Mill Creek,FC004-1008-2012,95,481.039,2.309,239.066
2012,Mill Creek,FC004-1008-2012,96,483.341,2.302,241.368
2012,Mill Creek,FC004-1008-2012,97,485.257,1.916,243.284
2012,Mill Creek,FC004-1008-2012,98,487.835,2.578,245.862
2012,Mill Creek,FC004-1008-2012,99,490.687,2.852,248.714
2012,Mill Creek,FC004-1008-2012,100,492.729,2.042,250.756
2012,Mill Creek,FC004-1008-2012,101,495.868,3.139,253.895
2012,Mill Creek,FC004-1008-2012,102,498.162,2.294,256.189
2012,Mill Creek,FC004-1008-2012,103,501.218,3.056,259.245
2012,Mill Creek,FC004-1008-2012,104,503.35,2.132,261.377
2012,Mill Creek,FC004-1008-2012,105,505.364,2.014,263.391
2012,Mill Creek,FC004-1008-2012,106,507.381,2.017,265.408
2012,Mill Creek,FC004-1008-2012,107,508.878,1.497,266.905
2012,Mill Creek,FC004-1008-2012,108,510.458,1.58,268.485
2012,Mill Creek,FC004-1008-2012,109,513.03,2.572,271.057
2012,Mill Creek,FC004-1008-2012,110,515.685,2.655,273.712
2012,Mill Creek,FC004-1008-2012,111,517.395,1.71,275.422
2012,Mill Creek,FC004-1008-2012,112,519.943,2.548,277.97
2012,Mill Creek,FC004-1008-2012,113,522.38,2.437,280.407
2012,Mill Creek,FC004-1008-2012,114,524.201,1.821,282.228
2012,Mill Creek,FC004-1008-2012,115,526.756,2.555,284.783
2012,Mill Creek,FC004-1008-2012,116,529.307,2.551,287.334
2012,Mill Creek,FC004-1008-2012,117,531.215,1.908,289.242
2012,Mill Creek,FC004-1008-2012,118,533.129,1.914,291.156
2012,Mill Creek,FC004-1008-2012,119,535.473,2.344,293.5
2012,Mill Creek,FC004-1008-2012,120,538.662,3.189,296.689
2012,Mill Creek,FC004-1008-2012,121,540.369,1.707,298.396
2012,Mill Creek,FC004-1008-2012,122,542.705,2.336,300.732
2012,Mill Creek,FC004-1008-2012,123,544.98,2.275,303.007
2012,Mill Creek,FC004-1008-2012,124,546.975,1.995,305.002
2012,Mill Creek,FC004-1008-2012,125,548.983,2.008,307.01
2012,Mill Creek,FC004-1008-2012,126,551.322,2.339,309.349
2012,Mill Creek,FC004-1008-2012,127,553.236,1.914,311.263
2012,Mill Creek,FC004-1008-2012,128,554.83,1.594,312.857
2012,Mill Creek,FC004-1008-2012,129,556.965,2.135,314.992
2012,Mill Creek,FC004-1008-2012,130,558.56,1.595,316.587
2012,Mill Creek,FC004-1008-2012,131,560.695,2.135,318.722
2012,Mill Creek,FC004-1008-2012,132,562.387,1.692,320.414
2012,Mill Creek,FC004-1008-2012,133,564.622,2.235,322.649
2012,Mill Creek,FC004-1008-2012,134,566.813,2.191,324.84
2012,Mill Creek,FC004-1008-2012,135,568.873,2.06,326.9
2012,Mill Creek,FC004-1008-2012,136,570.936,2.063,328.963
2012,Mill Creek,FC004-1008-2012,137,572.843,1.907,330.87
2012,Mill Creek,FC004-1008-2012,138,574.908,2.065,332.935
2012,Mill Creek,FC004-1008-2012,139,577.029,2.121,335.056
2012,Mill Creek,FC004-1008-2012,140,578.621,1.592,336.648
2012,Mill Creek,FC004-1008-2012,141,580.4,1.779,338.427
2012,Mill Creek,FC004-1008-2012,142,582.463,2.063,340.49
2012,Mill Creek,FC004-1008-2012,143,584.693,2.23,342.72
2012,Mill Creek,FC004-1008-2012,144,586.875,2.182,344.902
2012,Mill Creek,FC004-1008-2012,145,589.308,2.433,347.335
2012,Mill Creek,FC004-1008-2012,146,590.801,1.493,348.828
2012,Mill Creek,FC004-1008-2012,147,592.957,2.156,350.984
2012,Mill Creek,FC004-1008-2012,148,594.927,1.97,352.954
2012,Mill Creek,FC004-1008-2012,149,596.467,1.54,354.494
2012,Mill Creek,FC004-1008-2012,150,597.979,1.512,356.006
2012,Mill Creek,FC004-1008-2012,151,600.455,2.476,358.482
2012,Mill Creek,FC004-1008-2012,152,601.865,1.41,359.892
2012,Mill Creek,FC004-1008-2012,153,603.917,2.052,361.944
2012,Mill Creek,FC004-1008-2012,154,605.611,1.694,363.638
2012,Mill Creek,FC004-1008-2012,155,607.415,1.804,365.442
2012,Mill Creek,FC004-1008-2012,156,609.045,1.63,367.072
2012,Mill Creek,FC004-1008-2012,157,610.441,1.396,368.468
2012,Mill Creek,FC004-1008-2012,158,612.712,2.271,370.739
2012,Mill Creek,FC004-1008-2012,159,614.556,1.844,372.583
2012,Mill Creek,FC004-1008-2012,160,616.292,1.736,374.319
2012,Mill Creek,FC004-1008-2012,161,618.142,1.85,376.169
2012,Mill Creek,FC004-1008-2012,162,620.247,2.105,378.274
2012,Mill Creek,FC004-1008-2012,163,621.89,1.643,379.917
2012,Mill Creek,FC004-1008-2012,164,624.3,2.41,382.327
2012,Mill Creek,FC004-1008-2012,165,626.442,2.142,384.469
2012,Mill Creek,FC004-1008-2012,166,628.369,1.927,386.396
2012,Mill Creek,FC004-1008-2012,167,630.64,2.271,388.667
2012,Mill Creek,FC004-1008-2012,168,632.753,2.113,390.78
2012,Mill Creek,FC004-1008-2012,169,634.876,2.123,392.903
2012,Mill Creek,FC004-1008-2012,170,638.447,3.571,396.474
2012,Mill Creek,FC004-1008-2012,171,641.374,2.927,399.401
2012,Mill Creek,FC004-1008-2012,172,643.79,2.416,401.817
2012,Mill Creek,FC004-1008-2012,173,647.228,3.438,405.255
2012,Mill Creek,FC004-1008-2012,174,650.57,3.342,408.597
2012,Mill Creek,FC004-1008-2012,175,654.26,3.69,412.287
2012,Mill Creek,FC004-1008-2012,176,656.721,2.461,414.748
2012,Mill Creek,FC004-1008-2012,177,659.804,3.083,417.831
2012,Mill Creek,FC004-1008-2012,178,663.909,4.105,421.936
2012,Mill Creek,FC004-1008-2012,179,665.507,1.598,423.534
2012,Mill Creek,FC004-1008-2012,180,668.115,2.608,426.142
2012,Mill Creek,FC004-1008-2012,181,670.975,2.86,429.002
2012,Mill Creek,FC004-1008-2012,182,672.804,1.829,430.831
2012,Mill Creek,FC004-1008-2012,183,675.063,2.259,433.09
2012,Mill Creek,FC004-1008-2012,184,677.137,2.074,435.164
2012,Mill Creek,FC004-1008-2012,185,679.046,1.909,437.073
2012,Mill Creek,FC004-1008-2012,186,680.533,1.487,438.56
2012,Mill Creek,FC004-1008-2012,187,682.19,1.657,440.217
2012,Mill Creek,FC004-1008-2012,188,684.263,2.073,442.29
2012,Mill Creek,FC004-1008-2012,189,686.085,1.822,444.112
2012,Mill Creek,FC004-1008-2012,190,687.817,1.732,445.844
2012,Mill Creek,FC004-1008-2012,191,689.532,1.715,447.559
2012,Mill Creek,FC004-1008-2012,192,691.278,1.746,449.305
2012,Mill Creek,FC004-1008-2012,193,693.01,1.732,451.037
2012,Mill Creek,FC004-1008-2012,194,694.975,1.965,453.002
2012,Mill Creek,FC004-1008-2012,195,696.84,1.865,454.867
2012,Mill Creek,FC004-1008-2012,196,698.762,1.922,456.789
2012,Mill Creek,FC004-1008-2012,197,701.523,2.761,459.55
2012,Mill Creek,FC004-1008-2012,198,703.499,1.976,461.526
2012,Mill Creek,FC004-1008-2012,199,706.263,2.764,464.29
2012,Mill Creek,FC004-1008-2012,200,708.235,1.972,466.262
2012,Mill Creek,FC004-1008-2012,201,709.508,1.273,467.535
2012,Mill Creek,FC004-1008-2012,202,711.391,1.883,469.418
2012,Mill Creek,FC004-1008-2012,203,714.175,2.784,472.202
2012,Mill Creek,FC004-1008-2012,204,717.475,3.3,475.502
2012,Mill Creek,FC004-1008-2012,205,720.963,3.488,478.99
2012,Mill Creek,FC004-1008-2012,206,724.451,3.488,482.478
2012,Mill Creek,FC004-1008-2012,207,726.898,2.447,484.925
2012,Mill Creek,FC004-1008-2012,208,730.995,4.097,489.022
2012,Mill Creek,FC004-1008-2012,209,734.068,3.073,492.095
2012,Mill Creek,FC004-1008-2012,210,735.912,1.844,493.939
2012,Mill Creek,FC004-1008-2012,211,739.195,3.283,497.222
2012,Mill Creek,FC004-1008-2012,212,742.677,3.482,500.704
2012,Mill Creek,FC004-1008-2012,213,745.955,3.278,503.982
2012,Mill Creek,FC004-1008-2012,214,750.311,4.356,508.338
2012,Mill Creek,FC004-1008-2012,215,754.04,3.729,512.067
2012,Mill Creek,FC004-1008-2012,216,757.504,3.464,515.531
2012,Mill Creek,FC004-1008-2012,217,760.149,2.645,518.176
2012,Mill Creek,FC004-1008-2012,218,763.226,3.077,521.253
2012,Mill Creek,FC004-1008-2012,219,766.409,3.183,524.436
2012,Mill Creek,FC004-1008-2012,220,768.299,1.89,526.326
2012,Mill Creek,FC004-1008-2012,221,771.555,3.256,529.582
2012,Mill Creek,FC004-1008-2012,222,774.222,2.667,532.249
2012,Mill Creek,FC004-1008-2012,223,778.039,3.817,536.066
2012,Mill Creek,FC004-1008-2012,224,781.284,3.245,539.311
2012,Mill Creek,FC004-1008-2012,225,784.911,3.627,542.938
2012,Mill Creek,FC004-1008-2012,226,788.336,3.425,546.363
2012,Mill Creek,FC004-1008-2012,227,791.106,2.77,549.133
2012,Mill Creek,FC004-1008-2012,228,793.584,2.478,551.611
2012,Mill Creek,FC004-1008-2012,229,795.95,2.366,553.977
2012,Mill Creek,FC004-1008-2012,230,798.878,2.928,556.905
2012,Mill Creek,FC004-1008-2012,231,801.929,3.051,559.956
2012,Mill Creek,FC005-1008-2012,2,245.495,1.642,1.642
2012,Mill Creek,FC005-1008-2012,3,247.152,1.657,3.299
2012,Mill Creek,FC005-1008-2012,4,249.22,2.068,5.367
2012,Mill Creek,FC005-1008-2012,5,251.045,1.825,7.192
2012,Mill Creek,FC005-1008-2012,6,252.292,1.247,8.439
2012,Mill Creek,FC005-1008-2012,7,254.117,1.825,10.264
2012,Mill Creek,FC005-1008-2012,8,255.075,0.958,11.222
2012,Mill Creek,FC005-1008-2012,9,256.427,1.352,12.574
2012,Mill Creek,FC005-1008-2012,10,257.839,1.412,13.986
2012,Mill Creek,FC005-1008-2012,11,259.568,1.729,15.715
2012,Mill Creek,FC005-1008-2012,12,261.01,1.442,17.157
2012,Mill Creek,FC005-1008-2012,13,262.52,1.51,18.667
2012,Mill Creek,FC005-1008-2012,14,264.487,1.967,20.634
2012,Mill Creek,FC005-1008-2012,15,266.844,2.357,22.991
2012,Mill Creek,FC005-1008-2012,16,269.322,2.478,25.469
2012,Mill Creek,FC005-1008-2012,17,270.736,1.414,26.883
2012,Mill Creek,FC005-1008-2012,18,273.062,2.326,29.209
2012,Mill Creek,FC005-1008-2012,19,274.993,1.931,31.14
2012,Mill Creek,FC005-1008-2012,20,277.624,2.631,33.771
2012,Mill Creek,FC005-1008-2012,21,280.407,2.783,36.554
2012,Mill Creek,FC005-1008-2012,22,282.658,2.251,38.805
2012,Mill Creek,FC005-1008-2012,23,285.699,3.041,41.846
2012,Mill Creek,FC005-1008-2012,24,288.162,2.463,44.309
2012,Mill Creek,FC005-1008-2012,25,290.488,2.326,46.635
2012,Mill Creek,FC005-1008-2012,26,293.985,3.497,50.132
2012,Mill Creek,FC005-1008-2012,27,296.456,2.471,52.603
2012,Mill Creek,FC005-1008-2012,28,299.793,3.337,55.94
2012,Mill Creek,FC005-1008-2012,29,303.233,3.44,59.38
2012,Mill Creek,FC005-1008-2012,30,305.944,2.711,62.091
2012,Mill Creek,FC005-1008-2012,31,308.62,2.676,64.767
2012,Mill Creek,FC005-1008-2012,32,311.175,2.555,67.322
2012,Mill Creek,FC005-1008-2012,33,314.771,3.596,70.918
2012,Mill Creek,FC005-1008-2012,34,317.934,3.163,74.081
2012,Mill Creek,FC005-1008-2012,35,321.288,3.354,77.435
2012,Mill Creek,FC005-1008-2012,36,325.339,4.051,81.486
2012,Mill Creek,FC005-1008-2012,37,328.449,3.11,84.596
2012,Mill Creek,FC005-1008-2012,38,331.594,3.145,87.741
2012,Mill Creek,FC005-1008-2012,39,335.087,3.493,91.234
2012,Mill Creek,FC005-1008-2012,40,339.084,3.997,95.231
2012,Mill Creek,FC005-1008-2012,41,342.837,3.753,98.984
2012,Mill Creek,FC005-1008-2012,42,346.191,3.354,102.338
2012,Mill Creek,FC005-1008-2012,43,347.684,1.493,103.831
2012,Mill Creek,FC005-1008-2012,44,349.979,2.295,106.126
2012,Mill Creek,FC005-1008-2012,45,352.829,2.85,108.976
2012,Mill Creek,FC005-1008-2012,46,356.298,3.469,112.445
2012,Mill Creek,FC005-1008-2012,47,358.969,2.671,115.116
2012,Mill Creek,FC005-1008-2012,48,362.108,3.139,118.255
2012,Mill Creek,FC005-1008-2012,49,364.594,2.486,120.741
2012,Mill Creek,FC005-1008-2012,50,368.213,3.619,124.36
2012,Mill Creek,FC005-1008-2012,51,371.166,2.953,127.313
2012,Mill Creek,FC005-1008-2012,52,374.518,3.352,130.665
2012,Mill Creek,FC005-1008-2012,53,378.167,3.649,134.314
2012,Mill Creek,FC005-1008-2012,54,381.117,2.95,137.264
2012,Mill Creek,FC005-1008-2012,55,385.032,3.915,141.179
2012,Mill Creek,FC005-1008-2012,56,388.905,3.873,145.052
2012,Mill Creek,FC005-1008-2012,57,393.38,4.475,149.527
2012,Mill Creek,FC005-1008-2012,58,396.306,2.926,152.453
2012,Mill Creek,FC005-1008-2012,59,399.031,2.725,155.178
2012,Mill Creek,FC005-1008-2012,60,401.463,2.432,157.61
2012,Mill Creek,FC005-1008-2012,61,404.842,3.379,160.989
2012,Mill Creek,FC005-1008-2012,62,407.674,2.832,163.821
2012,Mill Creek,FC005-1008-2012,63,411.562,3.888,167.709
2012,Mill Creek,FC005-1008-2012,64,415.235,3.673,171.382
2012,Mill Creek,FC005-1008-2012,65,417.907,2.672,174.054
2012,Mill Creek,FC005-1008-2012,66,421.3,3.393,177.447
2012,Mill Creek,FC005-1008-2012,67,425.468,4.168,181.615
2012,Mill Creek,FC005-1008-2012,68,428.233,2.765,184.38
2012,Mill Creek,FC005-1008-2012,69,432.589,4.356,188.736
2012,Mill Creek,FC005-1008-2012,70,437.18,4.591,193.327
2012,Mill Creek,FC005-1008-2012,71,440.525,3.345,196.672
2012,Mill Creek,FC005-1008-2012,72,444.986,4.461,201.133
2012,Mill Creek,FC005-1008-2012,73,448.724,3.738,204.871
2012,Mill Creek,FC005-1008-2012,74,451.894,3.17,208.041
2012,Mill Creek,FC005-1008-2012,75,455.896,4.002,212.043
2012,Mill Creek,FC005-1008-2012,76,458.52,2.624,214.667
2012,Mill Creek,FC005-1008-2012,77,461.274,2.754,217.421
2012,Mill Creek,FC005-1008-2012,78,464.663,3.389,220.81
2012,Mill Creek,FC005-1008-2012,79,468.03,3.367,224.177
2012,Mill Creek,FC005-1008-2012,80,471.571,3.541,227.718
2012,Mill Creek,FC005-1008-2012,81,474.982,3.411,231.129
2012,Mill Creek,FC005-1008-2012,82,477.825,2.843,233.972
2012,Mill Creek,FC005-1008-2012,83,480.383,2.558,236.53
2012,Mill Creek,FC005-1008-2012,84,484.974,4.591,241.121
2012,Mill Creek,FC005-1008-2012,85,488.998,4.024,245.145
2012,Mill Creek,FC005-1008-2012,86,493.174,4.176,249.321
2012,Mill Creek,FC005-1008-2012,87,497.524,4.35,253.671
2012,Mill Creek,FC005-1008-2012,88,500.278,2.754,256.425
2012,Mill Creek,FC005-1008-2012,89,505.089,4.811,261.236
2012,Mill Creek,FC005-1008-2012,90,507.821,2.732,263.968
2012,Mill Creek,FC005-1008-2012,91,510.708,2.887,266.855
2012,Mill Creek,FC005-1008-2012,92,514.643,3.935,270.79
2012,Mill Creek,FC005-1008-2012,93,518.819,4.176,274.966
2012,Mill Creek,FC005-1008-2012,94,522.252,3.433,278.399
2012,Mill Creek,FC005-1008-2012,95,525.619,3.367,281.766
2012,Mill Creek,FC005-1008-2012,96,530.233,4.614,286.38
2012,Mill Creek,FC005-1008-2012,97,533.806,3.573,289.953
2012,Mill Creek,FC005-1008-2012,98,537.065,3.259,293.212
2012,Mill Creek,FC005-1008-2012,99,540.929,3.864,297.076
2012,Mill Creek,FC005-1008-2012,100,542.884,1.955,299.031
2012,Mill Creek,FC005-1008-2012,101,545.306,2.422,301.453
2012,Mill Creek,FC005-1008-2012,102,548.053,2.747,304.2
2012,Mill Creek,FC005-1008-2012,103,551.978,3.925,308.125
2012,Mill Creek,FC005-1008-2012,104,555.237,3.259,311.384
2012,Mill Creek,FC005-1008-2012,105,558.225,2.988,314.372
2012,Mill Creek,FC005-1008-2012,106,560.941,2.716,317.088
2012,Mill Creek,FC005-1008-2012,107,563.99,3.049,320.137
2012,Mill Creek,FC005-1008-2012,108,566.224,2.234,322.371
2012,Mill Creek,FC005-1008-2012,109,569.606,3.382,325.753
2012,Mill Creek,FC005-1008-2012,110,571.736,2.13,327.883
2012,Mill Creek,FC005-1008-2012,111,574.285,2.549,330.432
2012,Mill Creek,FC005-1008-2012,112,577.231,2.946,333.378
